9684 東証1部 (株)スクウェア・エニックス・ホールディングス（情報・通信）,,,,,
"2014-07-09","1950","1996","1930","1958","1893000","1958"
"2014-07-10","1955","1990","1917","1936","1902000","1936"
"2014-07-11","1920","1970","1905","1950","1656600","1950"
"2014-07-14","1988","2085","1974","2080","3406500","2080"
"2014-07-15","2059","2134","2057","2118","2676500","2118"
"2014-07-16","2108","2128","2073","2117","1979900","2117"
"2014-07-17","2148","2196","2112","2118","2545400","2118"
"2014-07-18","2083","2128","2061","2119","1426000","2119"
"2014-07-22","2142","2175","2133","2147","1443500","2147"
"2014-07-23","2179","2222","2155","2159","1820300","2159"
"2014-07-24","2172","2220","2170","2205","1761700","2205"
"2014-07-25","2214","2232","2142","2158","2466000","2158"
"2014-07-28","2175","2175","2102","2124","2512000","2124"
"2014-07-29","2124","2154","2085","2150","1141700","2150"
"2014-07-30","2146","2188","2126","2138","1178500","2138"
"2014-07-31","2124","2153","2107","2122","1181300","2122"
"2014-08-01","2084","2133","2080","2101","1180000","2101"
"2014-08-04","2081","2107","2056","2092","1653200","2092"
"2014-08-05","2118","2178","2078","2086","1668800","2086"
"2014-08-06","2118","2136","2064","2071","1966800","2071"
"2014-08-07","2278","2315","2173","2232","14279100","2232"
"2014-08-08","2201","2249","2130","2203","3743800","2203"
"2014-08-11","2292","2378","2261","2315","4240000","2315"
"2014-08-12","2320","2383","2308","2325","2581700","2325"
"2014-08-13","2335","2357","2305","2320","1800900","2320"
"2014-08-14","2349","2350","2290","2310","1178500","2310"
"2014-08-15","2310","2389","2303","2385","2008700","2385"
"2014-08-18","2371","2379","2314","2326","1333500","2326"
"2014-08-19","2336","2337","2280","2304","1285600","2304"
"2014-08-20","2404","2404","2315","2340","2787700","2340"
"2014-08-21","2348","2367","2302","2358","1443700","2358"
"2014-08-22","2354","2392","2337","2367","1321700","2367"
"2014-08-25","2369","2408","2360","2400","1205900","2400"
"2014-08-26","2391","2394","2350","2369","1127200","2369"
"2014-08-27","2392","2393","2338","2350","1067500","2350"
"2014-08-28","2316","2353","2310","2328","1157100","2328"
"2014-08-29","2338","2405","2335","2390","1637900","2390"
"2014-09-01","2406","2428","2375","2401","1778100","2401"
"2014-09-02","2422","2422","2361","2366","1243000","2366"
"2014-09-03","2361","2364","2298","2302","1425700","2302"
"2014-09-04","2308","2315","2243","2249","1175400","2249"
"2014-09-05","2250","2335","2244","2332","2151100","2332"
"2014-09-08","2344","2358","2292","2306","1150200","2306"
"2014-09-09","2337","2351","2316","2330","797000","2330"
"2014-09-10","2329","2332","2276","2296","1136700","2296"
"2014-09-11","2308","2318","2270","2298","840900","2298"
"2014-09-12","2319","2379","2308","2340","1935200","2340"
"2014-09-16","2314","2341","2305","2329","742400","2329"
"2014-09-17","2348","2353","2328","2345","611300","2345"
"2014-09-18","2343","2352","2324","2333","901900","2333"
"2014-09-19","2343","2343","2273","2296","1586000","2296"
"2014-09-22","2373","2487","2350","2370","5881800","2370"
"2014-09-24","2348","2398","2326","2343","1380700","2343"
"2014-09-25","2360","2364","2295","2322","1260200","2322"
"2014-09-26","2300","2360","2279","2359","973400","2359"
"2014-09-29","2392","2407","2365","2390","1637700","2390"
"2014-09-30","2378","2378","2308","2329","1157600","2329"
"2014-10-01","2319","2325","2267","2272","900700","2272"
"2014-10-02","2206","2237","2185","2206","1430100","2206"
"2014-10-03","2244","2250","2155","2217","1667200","2217"
"2014-10-06","2238","2291","2199","2272","1837400","2272"
"2014-10-07","2258","2260","2209","2219","936000","2219"
"2014-10-08","2174","2210","2160","2206","1076100","2206"
"2014-10-09","2232","2237","2163","2170","794400","2170"
"2014-10-10","2105","2156","2094","2137","1180400","2137"
"2014-10-14","2087","2130","2067","2086","1016600","2086"
"2014-10-15","2085","2109","2057","2106","1110900","2106"
"2014-10-16","2048","2070","2034","2040","1027500","2040"
"2014-10-17","2048","2090","2012","2034","1001900","2034"
"2014-10-20","2082","2134","2066","2134","1117000","2134"
"2014-10-21","2128","2138","2073","2080","913700","2080"
"2014-10-22","2130","2183","2119","2174","1082900","2174"
"2014-10-23","2166","2215","2156","2209","1207800","2209"
"2014-10-24","2248","2258","2193","2210","903000","2210"
"2014-10-27","2239","2248","2207","2223","704400","2223"
"2014-10-28","2214","2267","2213","2251","1059100","2251"
"2014-10-29","2262","2279","2245","2256","581900","2256"
"2014-10-30","2250","2302","2231","2285","1281400","2285"
"2014-10-31","2301","2307","2260","2287","1224900","2287"
"2014-11-04","2346","2348","2269","2274","1591600","2274"
"2014-11-05","2289","2308","2271","2295","1458400","2295"
"2014-11-06","2300","2332","2254","2291","1475000","2291"
"2014-11-07","2277","2308","2147","2178","3399000","2178"
"2014-11-10","2150","2170","2081","2143","1353600","2143"
"2014-11-11","2154","2213","2141","2206","1249500","2206"
"2014-11-12","2211","2214","2155","2170","1005800","2170"
"2014-11-13","2179","2186","2095","2126","1346200","2126"
"2014-11-14","2153","2184","2126","2177","1172200","2177"
"2014-11-17","2176","2177","2124","2139","852600","2139"
"2014-11-18","2132","2194","2120","2189","1078100","2189"
"2014-11-19","2200","2226","2166","2171","1291900","2171"
"2014-11-20","2189","2201","2152","2162","711800","2162"
"2014-11-21","2176","2178","2139","2158","1104100","2158"
"2014-11-25","2208","2223","2175","2202","1268500","2202"
"2014-11-26","2213","2237","2188","2230","741100","2230"
"2014-11-27","2240","2240","2206","2208","438200","2208"
"2014-11-28","2224","2326","2216","2320","2068700","2320"
"2014-12-01","2349","2429","2321","2400","2604100","2400"
"2014-12-02","2395","2421","2364","2405","1335000","2405"
"2014-12-03","2408","2437","2375","2403","1080000","2403"
"2014-12-04","2425","2449","2404","2412","1436600","2412"
"2014-12-05","2399","2417","2366","2399","1229600","2399"
"2014-12-08","2414","2417","2341","2360","978400","2360"
"2014-12-09","2363","2435","2350","2395","2026800","2395"
"2014-12-10","2374","2394","2330","2348","845100","2348"
"2014-12-11","2342","2408","2334","2400","1896800","2400"
"2014-12-12","2430","2512","2417","2443","2622000","2443"
"2014-12-15","2402","2466","2402","2438","1500600","2438"
"2014-12-16","2438","2488","2432","2468","1936300","2468"
"2014-12-17","2452","2471","2398","2405","1165200","2405"
"2014-12-18","2468","2470","2404","2417","1423700","2417"
"2014-12-19","2437","2497","2430","2484","1850300","2484"
"2014-12-22","2485","2502","2433","2451","985600","2451"
"2014-12-24","2478","2496","2458","2491","1248000","2491"
"2014-12-25","2477","2496","2468","2481","609200","2481"
"2014-12-26","2480","2532","2471","2509","1228200","2509"
"2014-12-29","2519","2534","2485","2496","919800","2496"
"2014-12-30","2499","2530","2490","2508","873200","2508"
